cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B1A7EBBAEB,,1,"CONSORZIO SICILIA IN BUS. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ","CONSORZIO SICILIA IN BUS. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ",31615.35,31615.35,SIRACUSA,089017,2024-05-15,AFFIDAMENTO DIRETTO,80002930891,UFFICIO TERRITORIALE DEL GOVERNO DI SIRACUSA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1DB112BA9,,1,"PROCEDURA APERTA PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA INTEGRATA A FAVORE DI N. 9 MINORI STRANIERI NON ACCOMPAGNATI NELL'AMBITO DEL PROGETTO SAI PROG-1857 PR2, AI SENSI DEL D.M. 18 NOVEMBRE 2019, ATTIVO NEL COMUNE DI CUTROFIANO (LE), IN PROSECUZIONE PER MESI 16.","PROCEDURA APERTA PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA INTEGRATA A FAVORE DI N. 9 MINORI STRANIERI NON ACCOMPAGNATI NELL'AMBITO DEL PROGETTO SAI PROG-1857 PR2, AI SENSI DEL D.M. 18 NOVEMBRE 2019, ATTIVO NEL COMUNE DI CUTROFIANO (LE).",344830.38,344830.38,LECCE,075026,2024-05-28,PROCEDURA APERTA,80009050750,COMUNE DI CUTROFIANO,AMMINISTRATIVO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B1CA8AA9C2,A030F0B0D3,1,SERVIZI ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITA' ABITATIVE,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE,2032130.16,2032130.16,MILANO,015146,2024-05-22,AFFIDAMENTO DIRETTO,80101710152,PREFETTURA DI MILANO,SERVIZIO CONTABILITA' GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1B2C2887C,,1,PROGETTO SAI VOCE C3 AFFITTO LOCALI LOCATARIO - GALIERO PAMELA ANNO 2024,PROGETTO SAI VOCE C3 AFFITTO LOCALI - LOCATARIO GALIERO PAMELA ANNO 2024,4800.0,4800.0,,,2024-05-16,PROCEDURA APERTA,81003170594,COMUNE DI ITRI,SETTORE SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,,certa
B1DFBDC373,,1,PROSECUZIONE AFFIDAMENTI IN CORSO - ACCOGLIENZA MIGRANTI - 01.04.24_30.06.24,ACCOGLIENZA MIGRANTI APRILE_GIUGNO2024,268573.41,268573.41,TREVISO,026086,2024-05-29,AFFIDAMENTO DIRETTO,80015560263,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI TREVISO - UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1C3FD4658,,1,SERVIZIO DI PRIMA ACCOGLIENZA A CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE IN UNITÃ  ABITATIVE FINO A 50 POSTI.,ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,142242.24,142242.24,ASCOLI PICENO,044007,2024-05-22,PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI),80003790443,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI ASCOLI PICENO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1C6A9F6B2,,1,NOLEGGIO PULLMAN CON CONDUCENTE GENN-APR.,NOLEGGIO PULLMAN CON CONDUCENTE PER TRASP. MIGRANTI,15135.19,15135.19,RAGUSA,088008,2024-05-22,AFFIDAMENTO DIRETTO,80003310887,PREFETTURA DI RAGUSA,PREFETTURA DI RAGUSA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1AD3766E7,,1,CO PROGETTAZIONE CON ENTI DEL TERZO SETTORE DEL PIANO DI ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI ,CO PROGETTAZIONE PIANO ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI,104310.0,104310.0,,,2024-05-15,AFFIDAMENTO DIRETTO,85000470766,COMUNE DI LAVELLO,SETTORE I - AMMINISTRATIVO,99999999,Cpv prevalente non disponibile,,,certa
B1DFAAD966,,1,PROG. SAI CAT. MSNA - AFFIDAMENTO FORNITURA TITOLI DI VIAGGIO E TESSERE DI RICONOSCIMENTO,PROG. SAI CAT. MSNA - AFFIDAMENTO FORNITURA TITOLI DI VIAGGIO E TESSERE DI RICONOSCIMENTO,3909.6,3909.6,PESCARA,068024,2024-05-29,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,34980000-0,BIGLIETTI DI TRASPORTO,,AGGIUDICATA,certa
B1DFB8B09C,,1,PROSECUZIONE AFFIDAMENTI IN CORSO - ACCOGLIENZA MIGRANTI - 01.04.24_30.06.24,ACCOGLIENZA MIGRANTI APRILE_GIUGNO2024,154777.32,154777.32,TREVISO,026043,2024-05-29,AFFIDAMENTO DIRETTO,80015560263,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI TREVISO - UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1DFF18EB9,,1,AFFIDAMENTO SERVIZIO ACCOGLIENZA MSNA 1Â° TRIMESTRE 2024,AFFIDAMENTO SERVIZI DI ACCOGLIENZA PER MSNA AFFIDATI DALLA PREFETTURA,43680.0,43680.0,LECCE,075063,2024-05-29,AFFIDAMENTO DIRETTO,81001290758,COMUNE DI RACALE,AFFARI GENERALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1C1D7592D,,1,PSK - REALIZZAZIONE PROGETTO GRUPPO DI SUPPORTO E TERAPIA ESPRESSIVA RIVOLTO A MIGRANTI E OPERATORI DEI CENTRI DI ACCOGLIENZA STRAORDINARIA - POLITI,PSK - REALIZZAZIONE PROGETTO GRUPPO DI SUPPORTO E TERAPIA ESPRESSIVA RIVOLTO A MIGRANTI E OPERATORI DEI CENTRI DI ACCOGLIENZA STRAORDINARIA - POLITI,10700.0,10700.0,PAVIA,018110,2024-05-21,AFFIDAMENTO DIRETTO,80007270186,UNIVERSITA DEGLI STUDI DI PAVIA,DIPARTIMENTO DI SCIENZE DEL SISTEMA NERVOSO E DEL COMPORTAMENTO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B17FBD840A,,1,ACCOGLIENZA RICHIEDENTI ASILO SPECIFICHE EX ASP (SOC. BALLARÃ²),ACCOGLIENZA RICHIEDENTI ASILO,749000.0,749000.0,FERRARA,038008,2024-05-06,ALTRA PROCEDURA A FASE UNICA,80010760389,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA DI FERRARA,PREFETTURA DI FERRARA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1A431A5D9,,1,"CALACIURA SRL. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ","CALACIURA SRL. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ",21531.12,21531.12,SIRACUSA,089017,2024-05-14,AFFIDAMENTO DIRETTO,80002930891,UFFICIO TERRITORIALE DEL GOVERNO DI SIRACUSA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1A37A624A,,1,"JR VIAGGI SRL. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ","JR VIAGGI SRL. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ",27695.72,27695.72,SIRACUSA,089017,2024-05-14,AFFIDAMENTO DIRETTO,80002930891,UFFICIO TERRITORIALE DEL GOVERNO DI SIRACUSA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1DFC26085,,1,PROSECUZIONE AFFIDAMENTI IN CORSO - ACCOGLIENZA MIGRANTI - 01.04.24_30.06.24,ACCOGLIENZA MIGRANTI APRILE_GIUGNO2024,34394.96,34394.96,TREVISO,026091,2024-05-29,AFFIDAMENTO DIRETTO,80015560263,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI TREVISO - UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1E57F42FB,,1,"SERVIZIO DI ACCOGLIENZA IN STRUTTURE RESIDENZIALI E SEMIRESIDENZIALI DI MINORI, GESTANTI E MADRI CON MINORI, E MINORI STRANIERI NON ACCOMPAGNATI ASSISTITI DAL SETTORE SERVIZI SOCIALI DELLÂUNIONE DEI COMUNI VALLE DEL SAVIO","SERVIZIO DI ACCOGLIENZA IN STRUTTURE RESIDENZIALI E SEMIRESIDENZIALI DI MINORI, GESTANTI E MADRI CON MINORI, E MINORI STRANIERI NON ACCOMPAGNATI ASSISTITI DAL SETTORE SERVIZI SOCIALI DELL'UNIONE DEI COMUNI VALLE DEL SAVIO",96288.06,96288.06,FORLÌ-CESENA,040007,2024-05-30,AFFIDAMENTO DIRETTO,90070700407,UNIONE DEI COMUNI VALLE DEL SAVIO,SETTORE SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1CC88537C,A030F2DCDE,1,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE COLLETTIVE FINO A 50 POSTI,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE COLLETTIVE FINO A 50 POSTI,2839853.52,2839853.52,MILANO,015146,2024-05-22,AFFIDAMENTO DIRETTO,80101710152,PREFETTURA DI MILANO,SERVIZIO CONTABILITA' GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1CB76A5D1,,1,FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELL'ASILO (FNPSA) - SISTEMA DI ACCOGLIENZA INTEGRATA S.A.I. (EX SIPROIMI). PRESA ATTO DECRETO DEL MINISTRO DELL'INTERNO N. 19832 DEL 30 APRILE 2024. PROROGA DEL PROGETTO CODICE: PROG-1662-PR-1 IN SCADENZA AL 30 APRILE 2024,FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELL'ASILO (FNPSA) - SISTEMA DI ACCOGLIENZA INTEGRATA S.A.I. (EX SIPROIMI). PRESA ATTO DECRETO DEL MINISTRO DELL'INTERNO N. 19832 DEL 30 APRILE 2024. PROROGA DEL PROGETTO CODICE: PROG-1662-PR-1 IN SCADENZA AL 30 APRILE 2024,28364.0,28364.0,PALERMO,082073,2024-05-23,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,87000530821,COMUNE DI TRABIA,SETTORE AFFARI GENERALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1BE35B6C4,,1,GESTIONE PROFUGHI UCRAINI,GESTIONE PROFUGHI UCRAINI,11500.0,11500.0,CUNEO,004084,2024-05-21,AFFIDAMENTO DIRETTO,00507800043,AMMINISTRAZIONE COMUNALE DI ENTRACQUE,UFFICIO SEGRETERIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1EA1B1CC3,,1,OSPITALITÃ  IN EMERGENZA MIGRANTI - GIUGNO 2024,SERVIZI OSPITALITA' MIGRANTI,37856.0,37856.0,VERBANO-CUSIO-OSSOLA,103072,2024-05-31,ALTRA PROCEDURA A FASE UNICA,93014250034,PREFETTURA DEL VERBANO - CUSIO - OSSOLA -,SERVIZIO CONTRATTI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1CCDBE2D0,A030F64A42,1,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE COLLETTIVE FINO A 100 POSTI,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE COLLETTIVE FINO A 100 POSTI,2339607.6,2339607.6,MILANO,015146,2024-05-22,AFFIDAMENTO DIRETTO,80101710152,PREFETTURA DI MILANO,SERVIZIO CONTABILITA' GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1B28BA3F1,,1,PROGETTO SAI VOCE C3 AFFITTO LOCALI LOCATARIO - COZZOLINO ITALIA ANNO 2024,PROGETTO SAI VOCE C3 AFFITTO LOCALI - LOCATARIO COZZOLINO ITALIA ANNO 2024,16000.0,16000.0,,,2024-05-16,PROCEDURA APERTA,81003170594,COMUNE DI ITRI,SETTORE SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,,certa
B1E07242B4,,1,"GESTIONE DI UN SISTEMA DI ACCOGLIENZA INTEGRATA DI SECONDO LIVELLO IN FAVORE DI MINORI STRANIERI NON ACCOMPAGNATI SAI MSNA CIVITAQUANA.AFFIDAMENTO DEL SERVIZIO DI SOMMINISTRAZIONE DEI PASTI AI SENSI DELL'ART. 50, COMMA 1, LETT. B), DEL DECRETO LEGISLATIVO N. 36/2023","GESTIONE DI UN SISTEMA DI ACCOGLIENZA INTEGRATA DI SECONDO LIVELLO IN FAVORE DI MINORI STRANIERI NON ACCOMPAGNATI SAI MSNA CIVITAQUANA.AFFIDAMENTO DEL SERVIZIO DI SOMMINISTRAZIONE DEI PASTI AI SENSI DELL'ART. 50, COMMA 1, LETT. B), DEL DECRETO LEGISLATIVO N. 36/2023",100831.25,100831.25,PESCARA,068013,2024-05-29,AFFIDAMENTO DIRETTO,02060560667,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA ASP2 L'AQUILA,DIREZIONE,55300000-3,SERVIZI DI RISTORAZIONE E DI DISTRIBUZIONE PASTI,,AGGIUDICATA,certa
B1CCF78F8C,A030F9EA1F,1,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE COLLETTIVE FINO A 300 POSTI,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE COLLETTIVE FINO A 300 POSTI,8968380.21,8968380.21,MILANO,015146,2024-05-22,AFFIDAMENTO DIRETTO,80101710152,PREFETTURA DI MILANO,SERVIZIO CONTABILITA' GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B186FFFE20,,1,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL 4° TRIMESTRE 2023.,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL 4° TRIMESTRE 2023.,84690.0,84690.0,IMPERIA,008031,2024-05-07,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1A37C9F28,,1,INSERIMENTO MSNA PRESSO COMUNITÀ EDUCATIVA ROSA DEI VENTI - VENEZIA 1^ SEMESTRE 24,INSERIMENTO MSNA PRESSO COMUNITÀ EDUCATIVA ROSA DEI VENTI - VENEZIA 1^ SEMESTRE 24,27720.0,27720.0,VENEZIA,027042,2024-05-17,AFFIDAMENTO DIRETTO,00095450144,COMUNE DI SONDRIO,SERVIZIO POLITICHE GIOVANILI E SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1915BC3A8,,1,INSERIMENTO IN COMUNITÀ MSNA J.D.,INSERIMENTO IN COMUNITÀ MSNA J.D.,5307.0,5307.0,BERGAMO,016024,2024-05-09,AFFIDAMENTO DIRETTO,00245460167,COMUNE DI CLUSONE,SETTORE SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B0A95DF347,,1,"GESTIONE ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI, PRESSO COMUNITA' SITA IN PROVINCIA DI PAVIA",SERVIZI,12100.0,12100.0,COMO,013075,2024-05-28,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B0A95DF347,,1,"GESTIONE ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI, PRESSO COMUNITA' SITA IN PROVINCIA DI PAVIA",SERVIZI,12100.0,12100.0,COMO,013075,2024-05-28,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B1A0A63863,,1,ACCOGLIENZA PROFUGHI UCRAINI (COOP MEETING POINT),ACCOGLIENZA PROFUGHI UCRAINI,749000.0,749000.0,FERRARA,038008,2024-05-13,ALTRA PROCEDURA A FASE UNICA,80010760389,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA DI FERRARA,PREFETTURA DI FERRARA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1E2A5F56A,,1,AFFIDAMENTO ACCOGLIENZA 130 RICHIEDENTI ASILO DAL 01-06-2024 AL 30-06-2024 ARCI,SERVIZI ACCOGLIENZA RICHIEDENTI ASILO,95745.0,95745.0,TERNI,055032,2024-05-30,AFFIDAMENTO DIRETTO,80006230553,UFFICIO TERRITORIALE DEL GOVERNO DI TERNI,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1E54DB493,,1,"SERVIZIO DI ACCOGLIENZA IN STRUTTURE RESIDENZIALI E SEMIRESIDENZIALI DI MINORI, GESTANTI E MADRI CON MINORI, E MINORI STRANIERI NON ACCOMPAGNATI ASSISTITI DAL SETTORE SERVIZI SOCIALI DELLÂUNIONE DEI COMUNI VALLE DEL SAVIO","SERVIZIO DI ACCOGLIENZA IN STRUTTURE RESIDENZIALI E SEMIRESIDENZIALI DI MINORI, GESTANTI E MADRI CON MINORI, E MINORI STRANIERI NON ACCOMPAGNATI ASSISTITI DAL SETTORE SERVIZI SOCIALI DELL'UNIONE DEI COMUNI VALLE DEL SAVIO",63890.32,63890.32,FORLÌ-CESENA,040007,2024-05-30,AFFIDAMENTO DIRETTO,90070700407,UNIONE DEI COMUNI VALLE DEL SAVIO,SETTORE SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B194248688,,1,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: GIUGNO 2023.,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: GIUGNO 2023,72349.2,72349.2,IMPERIA,008031,2024-05-09,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1DC0B0EE9,,3,"AFFIDAMENTO DEI SERVIZI DI GESTIONE DEI CENTRI ACCOGLIENZA MIGRANTI FINO A 50 POSTI, DA 51 A100 E DA 101 A 300 POSTI",CENTRI ACCOGLIENZA DA 51 A 100 POSTI,22054395,44561025,CHIETI,069022,2024-05-29,PROCEDURA APERTA,80003250695,PREFETTURA UFFICIO TERRITORIALE DEL GOVERNO CHIETI,UFFICIO TERRITORIALE DEL GOVERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,probabile
B1DE081065,,1,SERVIZIO DI PRIMA ACCOGLIENZA A CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE IN CENTRI COLLETTIVI FINO A 50 POSTI.,ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,366778.0,366778.0,ASCOLI PICENO,044007,2024-05-29,PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI),80003790443,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI ASCOLI PICENO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1DC0B1FBC,,3,"AFFIDAMENTO DEI SERVIZI DI GESTIONE DEI CENTRI ACCOGLIENZA MIGRANTI FINO A 50 POSTI, DA 51 A100 E DA 101 A 300 POSTI",CENTRI ACCOGLIENZA DA 101 A 300 POSTI,7069320.0,44561025,CHIETI,069022,2024-05-29,PROCEDURA APERTA,80003250695,PREFETTURA UFFICIO TERRITORIALE DEL GOVERNO CHIETI,UFFICIO TERRITORIALE DEL GOVERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,probabile
A05A99F4B4,A029FF76B0,1,SERVIZIO DI ACCOGLIENZA CITTADINI STRANIERI MIGRANTI IN CENTRI COLLETTIVI - PROCEDURA APERTA 2023 THINK!,SERVIZIO DI ACCOGLIENZA CITTADINI STRANIERI MIGRANTI IN CENTRI COLLETTIVI - PROCEDURA APERTA 2023 THINK!,2246328.0,2246328.0,LODI,098031,2024-05-30,AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,92526810152,PREFETTURA DI LODI,PREFETTO DI LODI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,730.0,,probabile
B17E5DBED4,,1,"AFFIDAMENTO SERVIZIO DI ACCOGLIENZA MIGRANTI A CRI CROCE ROSSA ITALIANA - COMITATO DI FIRENZE ODV - PRESSO LE STRUTTURE SITE IN FIRENZE , VIA FANFANI 26 POSTI 8, SCANDICCI, VIA PISANA 28 POSTI 20 LASTRA A SIGNA, VIA DEL CARDIO N.2 4 POSTI 40 - TOTALE POSTI 68 - PERIODO DAL 1.5.2024 AL 30.9.2024",ACCOGLIENZA MIGRANTI,312120.0,312120.0,FIRENZE,048017,2024-05-03,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B172041DF1,,1,CONVENZIONE PER AFFIDAMENTO DELLA GESTIONE SERVIZI ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE IN CENTRI COLLETTIVI POSTI 38 NEL COMUNE DI ROVIGO,GESTIONE SERVIZI ACCOGLIENZA IN CENTRI COLLETTIVI,139826.0,139826.0,ROVIGO,029041,2024-05-03,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80006550299,PREFETTURA DI ROVIGO,SERVIZI GENERALI E ATTIVITA CONTRATTURALE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B18692EE1B,,1,"SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PERIODO: FEBBRAIO 2024, SECONDA QUOTA PARTE/SALDO.","SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PERIODO: FEBBRAIO 2024, SECONDA QUOTA PARTE/SALDO",114737.2,114737.2,IMPERIA,008031,2024-05-07,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B18827F269,,1,AFFIDAMENTO IN STRUTTURA DI 1 MSNA,AFFIDAMENTO IN STRUTTURA DI 1 MSNA,19040.0,19040.0,MACERATA,043023,2024-05-07,AFFIDAMENTO DIRETTO,80001650433,COMUNE DI MACERATA,SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1A95C2BA0,,1,"CONSORZIO SICILIA IN BUS. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ","CONSORZIO SICILIA IN BUS. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ",27909.87,27909.87,SIRACUSA,089017,2024-05-15,AFFIDAMENTO DIRETTO,80002930891,UFFICIO TERRITORIALE DEL GOVERNO DI SIRACUSA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1A053B717,,1,PROGETTO SAI PROROGA,PROROGA CONVENZIONE CISME,34787.95,34787.95,REGGIO CALABRIA,080006,2024-05-13,AFFIDAMENTO DIRETTO,00283390805,COMUNE DI BAGALADI,AREA AMMINSTRATIVA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B19B622118,,1,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: LUGLIO 2023.,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: LUGLIO 2023.,90436.5,90436.5,IMPERIA,008031,2024-05-10,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
